date,high,low,open,close,volume,quoteVolume,weightedAverage
1501610100,2729.99999997,2723,2727.99999999,2729.49999958,19927.829061,7.31341267,2724.83311966
1501610400,2749.9,2724,2729,2740.04000001,425024.28668739,155.21439862,2738.3045031
1501610700,2770,2742,2748.70891844,2762.47183729,397426.42598187,144.22172977,2755.66259408
1501611000,2770.69254363,2753.1286104,2762.47183729,2770,494073.41354011,178.56656498,2766.88647505
1501611300,2772.26999999,2759.24286123,2770.04999999,2770,592070.42255878,213.77688982,2769.57169251
1501611600,2770.00000001,2754.65520787,2770,2756.88757574,350974.21541702,126.79679554,2768.0054052
1501611900,2759.89999996,2748.96,2754.6552079,2748.96,64435.9479483,23.40609366,2752.95608418
1501612200,2761.21878117,2748.1253,2753.08344,2758.60590267,66553.11340363,24.17759607,2752.67703252
1501612500,2762.9,2752.001,2759.89999993,2752.1,111355.54549584,40.38943112,2757.04664334
1501612800,2759.8999999,2752,2755,2753.0001,54778.07156491,19.89334699,2753.58749799
1501613100,2756.5,2746.27272728,2753,2747.00000007,215761.99029794,78.48426672,2749.11137371
1501613400,2747.00000007,2729.72727277,2747.00000007,2741.54545454,190960.39765837,69.60218393,2743.59778495
1501613700,2744.89366042,2732.48631372,2741.54545454,2734.28704551,276268.54551808,100.9284084,2737.27238839
1501614000,2741.42200003,2734.28704551,2734.28704551,2738,186431.14946252,68.15084185,2735.56634667
1501614300,2748.98286907,2737.27272727,2741.42200001,2745,182701.13312113,66.60745695,2742.95313898
1501614600,2758.17683924,2737.2727273,2741.41,2749,166465.09363998,60.5500729,2749.21376089
1501614900,2751.9,2742.00000007,2749,2745.17,79134.1101214,28.80629642,2747.11156781
1501615200,2757,2745,2745.17,2751,153247.14457215,55.69750997,2751.41823493
1501615500,2757,2748.01526166,2755.03303019,2756.99999999,46691.74102273,16.94819115,2754.9689881
1501615800,2759.8,2748.16522794,2756.99999999,2750,164412.06157012,59.6944742,2754.22581023
1501616100,2762.99999997,2748.16527385,2750,2760.48682955,90264.07696183,32.73697906,2757.25126611
1501616400,2769.8,2756.36880055,2760.48682955,2760,133661.61331813,48.35263477,2764.30879007
1501616700,2767.99999952,2757.58330316,2764,2767.99999951,115655.37798768,41.84231517,2764.07692829
1501617000,2770.0001,2760.32083701,2767.99999951,2770.0001,112700.19607968,40.70640717,2768.61074004
1501617300,2782.11500004,2770.10000003,2770.10000003,2780.89999999,178087.37471328,64.08158944,2779.07237116
1501617600,2782.146654,2769.9,2780.89999999,2773.65295743,168604.23459098,60.75452735,2775.17152951
1501617900,2772,2760.38770519,2770.45803278,2760.38770519,94933.65079295,34.32197924,2765.97250202
1501618200,2769.89999982,2757.58330318,2765.8,2767.4511673,82707.62184147,29.92487432,2763.84191148
1501618500,2767.36749292,2758,2760.38255227,2758,78615.9838435,28.46764123,2761.59107136
1501618800,2764.33804365,2748.16525087,2763.8965354,2750,87869.0746073,31.90062531,2754.46245186
1501619100,2760,2748,2750,2758.099,94310.5519595,34.23978833,2754.41398908
1501619400,2761.19304865,2755.29714878,2758.099,2761.10675685,76063.76596531,27.57424446,2758.5077109
1501619700,2761.10675685,2755.29714878,2761.10675684,2756,45952.11433839,16.6600597,2758.22026846
1501620000,2764.2799418,2754.11645972,2755.30675684,2754.11645972,109733.35631318,39.79359433,2757.56332547
1501620300,2761.15079021,2745,2754.11645972,2751.94802364,114094.80042135,41.48075919,2750.5475466
1501620600,2751.94802362,2741.5,2751.94802362,2748,41549.90422022,15.13204771,2745.82165061
1501620900,2748.7633527,2735.10740769,2748,2737.10740771,114584.1304423,41.79436246,2741.61689993
1501621200,2745.65130095,2730.9999999,2745.65130095,2736.65429868,89913.37197576,32.86323136,2735.98694513
1501621500,2741,2730.9999999,2736.65429867,2738.99996549,180080.34906611,65.83028108,2735.52453539
1501621800,2740,2735,2738.9999655,2739.89999998,111900.56845383,40.89073044,2736.5754353
1501622100,2751,2735.000002,2739.89999998,2735.70691736,188502.6589337,68.73936742,2742.28096662
1501622400,2745.75838405,2735.20000001,2735.70691736,2741,85441.55891312,31.19608144,2738.85548982
1501622700,2749.99999999,2738.89164976,2741,2742.67221319,114821.06948853,41.85042373,2743.6059006
1501623000,2745.63963504,2730.9999999,2745.63963504,2730.9999999,112633.81419977,41.1503471,2737.12914075
1501623300,2732,2721.99999999,2732,2725,121166.51288755,44.40985271,2728.37006865
1501623600,2733.56652616,2722.5,2722.99999999,2733.56652616,31843.09300118,11.67825686,2726.6991455
1501623900,2733.56652619,2725,2725.00000001,2725,99120.01707709,36.29856378,2730.68702326
1501624200,2736.6027224,2725.00000002,2733.50536963,2728.73980321,83683.37351985,30.65321584,2730.00307558
1501624500,2758.28591086,2726.789383,2729.54085938,2742.82386367,157419.97398448,57.36031575,2744.40563874
1501624800,2742.82386363,2730.06000001,2739.62423489,2730.06000001,34549.96143381,12.63367869,2734.75068359
1501625100,2739,2729,2730.06000001,2729,59805.80346556,21.89776427,2731.13742244
1501625400,2736.56553086,2725,2736.29995511,2731.21516077,97444.11140158,35.69352545,2730.02204666
1501625700,2733.21516062,2723.94436469,2730.48671329,2733.21516062,65624.88468275,24.05018252,2728.66472544
1501626000,2733.21516078,2723.29994381,2723.94439841,2723.70000001,87524.69143597,32.10114721,2726.52845904
1501626300,2736.67265671,2723.51,2729.99999998,2733.25,57106.23334508,20.91358019,2730.58141295
1501626600,2740,2728.00000001,2733.50632864,2734.67265669,80073.33025341,29.26576297,2736.07526772
1501626900,2736.50983104,2723.51000001,2734.67265669,2723.51001118,116160.78816178,42.57820675,2728.17474075
1501627200,2730.47743689,2723.51000001,2723.51001118,2727.48961249,78677.5907924,28.82735466,2729.26849238
1501627500,2730.04999996,2720,2727.4,2721.00011295,131472.97833908,48.29756684,2722.14496383
1501627800,2727.43764031,2710.18181818,2721.00011295,2712.00001124,153659.04249513,56.55524571,2716.9724146
1501628100,2716.50399999,2707,2712.00001124,2707,42363.14415511,15.63027225,2710.32669665
1501628400,2707,2700.3645355,2707,2704.89999999,104048.04830158,38.49323032,2703.02199728
1501628700,2704.9,2692.7674447,2704.89999999,2704.89999996,260545.15746206,96.5969886,2697.23892264
1501629000,2712.00012345,2692.22222229,2701,2712.00012345,101214.6285446,37.42102869,2704.75270423
1501629300,2723,2709.19116539,2712.00012345,2718.10000001,75544.30168504,27.80300652,2717.12707151
1501629600,2730,2720.00000001,2720.074,2730,84192.83226873,30.89169057,2725.42003092
1501629900,2736.64425294,2723.55328301,2730,2730.48268499,189299.04565339,69.2678786,2732.85467202
1501630200,2735,2730.48268499,2730.48268499,2735,14090.00101993,5.15506249,2733.23573618
1501630500,2735,2730.48268499,2735,2735,50279.54324301,18.40162397,2732.34271741
1501630800,2735,2730.48268499,2735,2730.48270001,58917.87226834,21.56959515,2731.52425247
1501631100,2735,2730.48268499,2730.483,2733.60212702,42803.23705454,15.66882684,2731.74485184
1501631400,2742.52999972,2733.60212702,2733.60212702,2736,69828.26040639,25.52221549,2735.97957958
1501631700,2741.57,2730.48268499,2739.63042387,2736.48268487,122313.41591781,44.72390459,2734.85548811
1501632000,2742.53,2730.48268499,2736.38268496,2739.54528132,72021.02217009,26.3176597,2736.60435582
1501632300,2739.54528132,2730.48268499,2739.54528132,2735.01,57223.23873105,20.93865678,2732.89921757
1501632600,2739,2730.48268499,2735.99999999,2733,78504.54288599,28.72402938,2733.06164143
1501632900,2736.60102153,2731,2736.60102152,2731,57398.63792272,21.00710785,2732.34365875
1501633200,2736.66433898,2730.48268499,2731,2730.48268499,73922.24072717,27.05532652,2732.26200661
1501633500,2738.99999999,2721.91712544,2732,2729.00001123,120335.2507762,44.06042738,2731.14125149
1501633800,2731.99999999,2708.42288521,2729.00001123,2717.57821584,182899.45300362,67.19042158,2722.10604878
1501634100,2727.49161732,2717.57821584,2717.57821585,2720.24818503,76467.52089575,28.0875153,2722.47367127
1501634400,2729.89999925,2710,2720.24818507,2710,81176.22829679,29.85978012,2718.58091287
1501634700,2718.26652871,2694.00000004,2718.26652871,2698.02121868,144975.4176058,53.64548858,2702.47175379
1501635000,2708,2692.22230001,2703.49406959,2693.67416924,92704.17062127,34.3589653,2698.10716975
1501635300,2703,2693.67416924,2693.67416924,2702.99999955,101336.21732168,37.53370812,2699.87225876
1501635600,2711.69607657,2696,2702.99999952,2701.00000004,54390.52364776,20.131664,2701.74008704
1501635900,2721.62772445,2701.00000011,2708.66990818,2716,78724.20034205,29.01215867,2713.48992805
1501636200,2721.62772446,2708.65200054,2716,2710.00000001,100493.36910352,37.03539393,2713.4413446
1501636500,2710.00000001,2700,2710.00000001,2705.7315031,68257.82108274,25.2295318,2705.47315835
1501636800,2707.99999999,2700,2705.7315031,2701,65800.69664797,24.36196911,2700.95969463
1501637100,2701.00000003,2695.00000001,2701,2701.00000003,155708.04720355,57.71927041,2697.67871453
1501637400,2711.69607657,2699.80453554,2701,2703.70100003,50200.2809365,18.5809434,2701.70786573
1501637700,2728.19452,2702.69738384,2703.70100007,2715.99366656,186206.21851259,68.47314737,2719.40498815
1501638000,2719.17395178,2708.70631747,2715.99366656,2708.90509654,24936.82220552,9.20066476,2710.32831387
1501638300,2718.99366658,2708.90509654,2708.90509654,2716.10213647,68586.35492685,25.27801009,2713.28141268
1501638600,2719.19486722,2712,2716.10213647,2715,55482.94824624,20.43684072,2714.84957026
1501638900,2722.18218348,2712.00000001,2715.95473182,2719.5,49853.24874032,18.35447931,2716.13527675
1501639200,2720,2714.87849513,2719.5,2720,73600.24402,27.06713808,2719.17347901
1501639500,2732.35999999,2718.0401,2720.00000003,2730,69151.39685004,25.37498419,2725.17989892
1501639800,2745,2726.92469117,2728.18218348,2742,70957.71519744,25.9331676,2736.17616991
1501640100,2745.27253,2736.55000008,2745,2744.99998,56516.6019664,20.61006017,2742.18519986
1501640400,2750,2742.68532493,2744.99998,2748.99997999,91563.62917283,33.31904988,2748.08644011
1501640700,2750,2730.09104273,2749.9,2734,61037.2988717,22.26143178,2741.84066303
1501641000,2748.98221753,2734,2734,2746.99999999,25319.30365995,9.23265116,2742.36546157
1501641300,2749.99999999,2741.739,2746.99999999,2742.00000009,27850.61366053,10.14724381,2744.6481214
1501641600,2745.43406035,2733.03831155,2742,2733.03831155,121818.53381698,44.43862195,2741.27613484
1501641900,2744.99999999,2736.19870096,2742.5928391,2744.99999999,35560.86131888,12.99101788,2737.34218883
1501642200,2744.99999999,2739.25971146,2744.99999999,2742.00000001,11460.52663211,4.17898072,2742.42151375
1501642500,2744.9,2740,2742.00000001,2740,29192.78888656,10.642848,2742.94896315
1501642800,2743.39316067,2733.2737241,2740,2740.00000001,66520.2707925,24.28391209,2739.27324995
1501643100,2743.29284781,2733.54016082,2740,2743,22893.69613799,8.35728647,2739.36955735
1501643400,2744.9,2736.11720581,2742.31218394,2743.27076809,40438.43480163,14.74169942,2743.13250118
1501643700,2743.27076809,2736.19925888,2743.27076809,2736.19925889,19110.11302545,6.97354605,2740.37238564
1501644000,2739.9,2735.31218393,2736.19925889,2735.77700001,14017.70299625,5.1223824,2736.55926122
1501644300,2737.34654688,2727.00000001,2737.34654688,2729.99999999,37993.00396879,13.90793793,2731.74960659
1501644600,2739.24501908,2727,2731.21087999,2729.00000002,58031.26598124,21.25572217,2730.14793461
1501644900,2737.10267627,2727,2733,2734.26050117,139603.68228653,51.09408274,2732.28669153
1501645200,2734.26050107,2727.00000003,2727.00000005,2727.69827628,43185.49641876,15.81174171,2731.22956413
1501645500,2734.25997745,2727,2727.69827632,2727.00000004,55191.63063193,20.22825229,2728.44286499
1501645800,2734.21314466,2727.00000009,2727.00000009,2733.89999978,11762.56935967,4.30720527,2730.90522098
1501646100,2734.26045584,2729.00000002,2733.89999976,2734.25997743,25798.2094295,9.43929496,2733.06529129
1501646400,2739.24501919,2731.5284715,2734.25997742,2739.24501919,37857.96141046,13.83518351,2736.35412086
1501646700,2740.39042833,2737,2737,2737.00000001,40852.09640931,14.9174043,2738.55260524
1501647000,2743.48417422,2735.24501898,2737,2740,36364.70685825,13.27387087,2739.57063575
1501647300,2740.25019833,2733.05204603,2740,2738.79999999,82623.79703637,30.17409437,2738.23618443
1501647600,2740.25019831,2738.79999999,2738.8,2738.80000001,49801.37083973,18.18247612,2738.97628194
1501647900,2744.9,2736.53,2738.79999999,2740,131723.15722278,48.04158912,2741.85678774
1501648200,2743.2810241,2730.16731425,2740,2730.16731425,40202.55117328,14.69468533,2735.85655428
1501648500,2735.00000001,2728.13467898,2731.25019832,2734.00000001,44565.22110388,16.30637093,2732.99444095
1501648800,2739.9998993,2733.03410675,2734.00000001,2737,47606.69650262,17.40658245,2734.98239182
1501649100,2741.10549998,2733.0194997,2735.00010001,2740.00010001,64610.98575412,23.61408578,2736.12056617
1501649400,2742.7398999,2733.03410002,2736.24471247,2736.99605691,48197.7171026,17.59661355,2739.03367631
1501649700,2742.6,2735,2736.99605691,2735,34995.62837392,12.78004772,2738.30185462
1501650000,2742.55999999,2733.73989976,2739.32091353,2736.33505177,41543.171829,15.17683394,2737.27524418
1501650300,2742.45,2736,2736.33505177,2739.99000002,29323.64702093,10.70381743,2739.55037188
1501650600,2750.11899999,2739.99,2739.99100001,2748.55531053,118930.05710359,43.30694945,2746.21183468
1501650900,2754.47559682,2745.44295271,2748.55531053,2751.69496155,103164.7199654,37.4938114,2751.51327947
1501651200,2758.87069455,2751,2754.29999999,2755.70759405,44521.46270467,16.15735099,2755.49270002
1501651500,2760.46813195,2755.70759404,2755.70759405,2759.99999996,132000.7606953,47.84439952,2758.95950246
1501651800,2758.84006439,2752.10000001,2758,2756.25349999,63661.13113083,23.10381637,2755.43789438
1501652100,2756.2535,2745.95999985,2752.10000011,2745.95999985,23363.70945932,8.48783964,2752.60966868
1501652400,2758.8400644,2745.9599999,2745.9599999,2755.77067141,74341.22083361,27.00534008,2752.83409182
1501652700,2755.7706715,2749.35064932,2750.89000005,2749.37064935,57848.0181882,21.01718296,2752.41540687
1501653000,2752.5650979,2749.85999999,2750.85999999,2749.86,62514.43773186,22.71836514,2751.71374993
1501653300,2752.5650979,2743.21678322,2749.86,2749.45079021,140355.7163561,51.06885313,2748.36241179
1501653600,2759.71,2743.21678326,2748.99999999,2754,221612.51024607,80.4588488,2754.35845219
1501653900,2759.70999999,2749.2534,2750.5,2750.87,85650.96243677,31.12868187,2751.51266585
1501654200,2753.99999984,2745,2753.99999984,2745.1,84986.05720373,30.94561497,2746.3037101
1501654500,2751.68824001,2745.1,2749.1175,2748,212018.87443373,77.15638314,2747.91100626
1501654800,2749.99999997,2745,2748,2747.745,195040.48590322,71.0480674,2745.19058773
1501655100,2747.745,2742,2747.74499999,2742,70787.60385311,25.79080811,2744.68343726
1501655400,2744.99999996,2739.34769417,2744.742,2740.9,136386.77010097,49.76554801,2740.5861194
1501655700,2748.18741007,2736.17004658,2740.9,2744.98159812,42081.94751503,15.34354749,2742.64784871
1501656000,2744.98159813,2737.28159901,2744.98159813,2739.2533187,40681.26119279,14.83002391,2743.16895506
1501656300,2744,2737.17004659,2739.2533187,2743.99999996,89318.75802197,32.59362835,2740.3748077
1501656600,2743.99999996,2737.17004662,2743.89999996,2737.35,36183.5989761,13.19388677,2742.45183446
1501656900,2742.01245759,2737.17004659,2737.35000017,2737.17005,51651.32162782,18.85141516,2739.91746452
1501657200,2743.99999996,2733.11718647,2738.17004659,2733.11718647,70055.16681883,25.58693617,2737.92713411
1501657500,2738.84605072,2732,2738.55593157,2732,54998.98781286,20.11759005,2733.87556243
1501657800,2735,2730.9036455,2732,2733.99999998,29715.69266726,10.87065389,2733.56993681
1501658100,2740,2730.90365554,2733,2740,129261.20738203,47.24883596,2735.75432612
1501658400,2740,2731.02022287,2738.99667472,2739.9999999,41577.1029717,15.18260465,2738.46971123
1501658700,2740,2729.98888,2739.9999999,2729.98888001,66942.66305866,24.49272094,2733.16563001
1501659000,2741.92129086,2728,2735.86478968,2732.84744534,69460.59407899,25.40433914,2734.20196826
1501659300,2732.84744535,2728,2732.84744534,2730.22543246,40162.71114654,14.69858602,2732.42004992
1501659600,2732.37999998,2723.90293154,2730.22543246,2723.90293154,110988.411152,40.7097538,2726.33461988
1501659900,2730.02289163,2723.90293152,2723.90293154,2727.99999996,33586.4087499,12.31755325,2726.71106576
1501660200,2730.0199,2712.16633301,2727.99999996,2717.99999999,127662.95969202,46.85504739,2724.63623031
1501660500,2723.56292499,2712.16633302,2717.99999999,2719.999999,90029.53926816,33.12865323,2717.57317277
1501660800,2719.99999899,2712.166333,2715.00000001,2717.44702972,176341.68228213,64.99616249,2713.10913639
1501661100,2717.44702971,2710,2712.65295744,2712.2002971,123013.08649508,45.35321453,2712.33445677
1501661400,2712.2002971,2707.00000001,2710,2711.16633299,55025.93803352,20.29718009,2711.01393343
1501661700,2714.5446928,2707.00000002,2712.2,2712,192636.69249234,71.06110152,2710.85992718
1501662000,2718.8580789,2708.7381,2712,2718.8580789,92857.56761434,34.231576,2712.62905378
1501662300,2721.5231705,2715.00000014,2719.6103,2715.00000014,96749.94206391,35.58481481,2718.85473004
1501662600,2721.5231705,2715.00000001,2715.00000014,2721.00000001,61157.15422943,22.48794911,2719.55232245
1501662900,2726.66644806,2721,2721.5769511,2721.10000001,36200.33331123,13.2906747,2723.73932312
1501663200,2726.9999997,2720.1,2726.59999996,2722.22100149,106280.03078199,39.03135635,2722.93972643
1501663500,2725.76,2718,2722.22100149,2722.22100149,109816.85043273,40.37158565,2720.15202436
1501663800,2725.74,2716.10000001,2724.99999999,2720.01594601,62726.83819764,23.04720564,2721.66783155
1501664100,2723.57527758,2718.00000005,2720.01594601,2718.20000001,47662.91936852,17.53091842,2718.79192102
1501664400,2720.99999999,2715,2718.20000001,2719.89999997,134013.65364514,49.33359059,2716.47881377
1501664700,2723.59999999,2710,2719.9,2719.99999995,144244.58588776,53.08640224,2717.16635148
1501665000,2723.58999998,2714.34401689,2719.99999995,2717.91382517,69336.01736405,25.51158809,2717.82443019
1501665300,2723,2715.00000002,2717.91382517,2723,57179.48591796,21.02780092,2719.23279735
1501665600,2725.6,2719.99989999,2719.99989999,2722,76017.34053221,27.90449262,2724.19719531
1501665900,2726.75999996,2720.00000002,2724.99995526,2725.99999989,94491.9700267,34.67923671,2724.74192027
1501666200,2730.99989999,2720.91143619,2725.99999989,2728.2716284,65197.37551491,23.90726736,2727.09442418
1501666500,2737.8,2725.99999989,2730.99989998,2727.1569934,146195.23455587,53.53004025,2731.0877009
1501666800,2735.94258179,2727.1569934,2727.1569934,2735,89618.3419483,32.8119453,2731.27183191
1501667100,2738.9,2734,2735,2734.01,55919.31743136,20.43541873,2736.39205392
1501667400,2741.64,2733.04949028,2734.01,2733.04949043,80445.12371152,29.38546081,2737.58251509
1501667700,2739.99999983,2730.10292683,2733.04949043,2730.10292683,29288.40885945,10.71745189,2732.7772646
1501668000,2739.99999998,2730.09772276,2736.4500655,2731.00000001,79759.69116386,29.16806163,2734.48719958
1501668300,2735.84299306,2730.09772278,2735.79899999,2735.632993,76358.75425644,27.91223807,2735.67293546
1501668600,2735.732992,2733,2735.632993,2735,43650.09689194,15.96403366,2734.27742772
1501668900,2739.91382516,2733.00000002,2734.99999999,2737.99999997,64649.28452392,23.62225566,2736.79556492
1501669200,2739.99999987,2720.88204688,2735.89596568,2720.88204688,174190.93333706,63.77643732,2731.2741297
1501669500,2723.5,2710.00000002,2723.5,2712,474710.97491633,174.86584156,2714.71529648
1501669800,2725.00000001,2711.71748541,2712,2715.1256131,122369.2433511,45.00301658,2719.13424144
1501670100,2720.54700379,2712.6664477,2716.00000001,2720.54700374,140019.11389869,51.55725358,2715.79853805
1501670400,2720.54700375,2714.28800007,2720.54700374,2716,44349.98237167,16.32765112,2716.25000103
1501670700,2720.64379672,2715.1,2716,2715.10000005,73197.73731666,26.94620056,2716.44000992
1501671000,2724.99,2715.10000008,2718,2716.2,52290.27394758,19.21530653,2721.28232073
1501671300,2720.55299587,2715.10000008,2716.2,2717.20000003,58666.08312125,21.58613776,2717.76654876
1501671600,2725,2714.87387853,2720,2722,131700.55360468,48.46108147,2717.65609866
1501671900,2724.99999,2715.99999989,2722,2723.75,77080.27157754,28.32799352,2720.99298254
1501672200,2724.55299583,2716,2724,2718,70604.17941716,25.95885025,2719.85002175
1501672500,2723.59365547,2716.00000001,2718,2723.59365546,106063.63461647,38.9958899,2719.86701389
1501672800,2724.39999999,2716.00000001,2717,2724.39999985,61728.48186707,22.69427586,2720.00227052
1501673100,2735.83226787,2716.00000001,2724.39999985,2735.83226787,141821.40331705,52.01622236,2726.48410212
1501673400,2739.99999999,2726.5,2726.50000008,2735.34999998,106863.16656009,39.06090685,2735.8086429
1501673700,2735.3,2729.50000012,2730.4,2735.2319502,44125.74772752,16.14744068,2732.67749372
1501674000,2737.89999975,2731,2731,2737.09999966,66914.62204705,24.46254212,2735.39118374
1501674300,2749,2737.09999966,2737.09999966,2749,189375.34469501,69.06697685,2741.90869981
1501674600,2750.87,2748,2749,2750,125269.71467105,45.55921105,2749.60236983
1501674900,2756.87,2747.76592091,2750,2756,127392.87315368,46.26567309,2753.50739858
1501675200,2756.99998991,2751.36,2756,2756.99998,99877.95346902,36.24753549,2755.44122155
1501675500,2758.5,2754.58978175,2756.99996999,2757.00000001,193472.56514226,70.15538023,2757.77231208
1501675800,2757.98783722,2754.589781,2757.00000001,2757.00000001,179114.6632116,64.9725771,2756.77326044
1501676100,2757.39677644,2743.00000003,2757.00000001,2750,104461.13970454,37.96421275,2751.56870478
1501676400,2751,2739.10000003,2746.00000001,2745,106661.70499413,38.88044524,2743.32519434
1501676700,2750,2743.00000008,2744,2749.59499987,51350.70907953,18.69293156,2747.06559079
1501677000,2756.99998987,2745.42248003,2749.8,2751.20000001,102155.25783692,37.12243538,2751.84687618
1501677300,2754.36268211,2750,2751.20000001,2754.35,92224.30715229,33.50231273,2752.7743501
1501677600,2755.99999999,2748.00000003,2754.35,2748.00000032,114786.72939784,41.67904582,2754.06327423
1501677900,2754.19877065,2747,2748.00000031,2750.99999998,143514.37114832,52.19655871,2749.49871591
1501678200,2750.99999998,2743.10000004,2749,2749.10000003,136686.6110292,49.735345,2748.27913688
1501678500,2749.09999997,2730.14456261,2744.22499996,2732,180128.20857554,65.79315467,2737.79558799
1501678800,2734.99999998,2721.00010001,2730.14456261,2727.17200187,316331.79826066,116.05612396,2725.67950287
1501679100,2735,2726.94404286,2732.9999999,2729.59937466,79997.29816241,29.30724049,2729.60868457
1501679400,2732.57,2721.0001,2729.599374,2722.91562761,115424.44662725,42.32870326,2726.85997296
1501679700,2723.70857325,2698,2721.00010003,2700,539578.60698036,199.24404167,2708.12919903
1501680000,2705.1,2695,2698,2696.00000001,725684.23941356,268.90563743,2698.65758988
1501680300,2716.18993999,2695.03908512,2696.00000001,2712.00000003,232809.60208093,86.02442352,2706.31981656
1501680600,2714,2701,2712.00000003,2701.00000002,183718.32081203,67.86215339,2707.22798547
1501680900,2703,2670,2701.11517347,2678.3216783,593341.37691846,220.81303817,2687.07582593
1501681200,2682.01,2667.66062575,2678.3216783,2676.89999985,644651.11938214,241.41817076,2670.26759979
1501681500,2684,2672,2676.89999985,2680,447660.4300699,167.02732897,2680.16277833
1501681800,2684.55404011,2670.99351072,2684.55404011,2670.99351072,255340.82389235,95.2898213,2679.62328409
1501682100,2681.99998907,2667.6606257,2672.00001097,2680.67800001,203841.4369499,76.23560422,2673.83513301
1501682400,2698,2680.678,2682.0169562,2695.43,296310.5367643,110.05339919,2692.42512221
1501682700,2699.5263245,2690,2697.99998899,2690,243378.53828689,90.19713712,2698.2956007
1501683000,2700.0801,2689.36322676,2690,2698.10000001,267184.03339073,98.98719783,2699.17766385
1501683300,2700.0000159,2688.999999,2700.0000159,2693,62434.97761357,23.18817557,2692.53514253
1501683600,2693.70323567,2684.44734918,2692.69,2685,94808.68268504,35.26820177,2688.21992409
1501683900,2690.09999999,2680.678,2685,2681.99999999,147292.59291707,54.89880312,2682.98368172
1501684200,2688.05831323,2680.17079969,2681.99999999,2688.05831323,84534.63413606,31.50052783,2683.59421125
1501684500,2688.0584,2682.84358625,2684.99026101,2688.0584,110354.17245619,41.08208109,2686.18749411
1501684800,2697,2682.85,2688.0584,2694.40558338,312286.13223041,116.12182521,2689.29748275
1501685100,2697,2687.4,2697,2688.441,144959.39341925,53.88339197,2690.24254263
1501685400,2690,2686.10000002,2688.94092369,2686.9,54962.49554897,20.45412861,2687.11009874
1501685700,2690.10000004,2682.844,2686.10000003,2690.10000004,149765.14917467,55.72593364,2687.53055161
1501686000,2691,2687,2690.10000004,2690.1,17825.17808585,6.62800514,2689.37300278
1501686300,2700,2686.89999999,2690.99999999,2696,102634.81954092,38.0822012,2695.08632134
1501686600,2700,2694,2696,2699.99999999,94736.26531985,35.11071089,2698.21552792
1501686900,2700.5,2696.00000001,2696.00000003,2699.99999999,138323.23631254,51.24209142,2699.40653239
1501687200,2700,2691.97734199,2699.99999999,2696.51433987,66339.70769736,24.59584996,2697.19110359
1501687500,2697.31236255,2690.85165977,2696.51433987,2694.29,52810.69150039,19.61022618,2693.01797009
1501687800,2699.948009,2692,2694.29,2699.948009,76612.60508331,28.43740562,2694.07857056
1501688100,2701.00000001,2694.32725289,2694.32725289,2700,91365.0605137,33.84211242,2699.74460754
1501688400,2703.50584551,2695.45950006,2700,2700.45060392,133258.47604053,49.35367819,2700.07182701
1501688700,2709.18320786,2695.00000014,2700.45060392,2695.00000018,121695.46097902,45.02238735,2702.99884439
1501689000,2705,2695.00000018,2700,2704,78437.77542806,29.02116989,2702.77785924
1501689300,2707,2698.31162099,2704,2702.99999999,94012.81796,34.78484588,2702.69468159
1501689600,2703,2697.8885376,2703,2700,79315.16403914,29.38023579,2699.60951321
1501689900,2712,2700.00000003,2700.00000003,2712,60146.63546522,22.22069138,2706.78506067
1501690200,2712.948009,2698.32000001,2712.00963653,2698.32000001,182256.64763168,67.35783103,2705.79745286
1501690500,2705.41831228,2697.00000002,2698.32000001,2700,107378.3128192,39.78915237,2698.68309384
1501690800,2704.99999998,2697.9999,2700,2701,46089.74724505,17.06430904,2700.94424198
1501691100,2707,2702.00000002,2703.99999999,2707,47781.1367238,17.66819055,2704.35937333
1501691400,2707,2701,2706.07273151,2706.29999999,27175.08290695,10.04902364,2704.25106761
1501691700,2706.3,2697.00001097,2706.299998,2704.9,133957.49923636,49.58507946,2701.5687117
1501692000,2705.99999999,2698.30400001,2698.30400001,2699.00000001,56272.11309173,20.8271148,2701.86790787
1501692300,2705.99999999,2698,2705.99995603,2700.41062361,89427.4065495,33.12195247,2699.94368932
1501692600,2703.28908137,2699.00000005,2700.41062361,2703,39283.77660002,14.54046544,2701.68632236
1501692900,2713.03856007,2703,2703.54226082,2710.89,134512.74957158,49.63373049,2710.10758699
1501693200,2719.9,2710.89000001,2710.89999991,2717.24380981,102164.13081046,37.62133908,2715.58996327
1501693500,2717.24380981,2704.67518431,2717.24380981,2704.67518432,107380.37412007,39.62629092,2709.82652241
1501693800,2718.99999984,2704.94465182,2704.94465182,2717.19999999,68493.20334292,25.21369492,2716.50797553
1501694100,2718.47710597,2711.2438098,2718.22616789,2711.29430001,50430.93836801,18.56611323,2716.28949706
1501694400,2718.00016011,2709.0001603,2711.29430001,2717.99999999,41821.41070211,15.41279354,2713.42184618
1501694700,2718,2711.8,2717.99999999,2712.2922,44692.69571114,16.46422424,2714.53395311
1501695000,2712.2922,2705.00000002,2712.2922,2711.00679994,75409.13528792,27.82136151,2710.47609445
1501695300,2711.00679995,2701.24380973,2711.00679994,2701.94119069,60837.72519585,22.49056228,2705.03353533
1501695600,2707.24380968,2700,2701.25,2705,70671.95918829,26.14274326,2703.31076143
1501695900,2707.6,2700.00000001,2701.94120178,2707.59999999,46396.31673858,17.15275624,2704.8898783
